;Unnamed: 0;ID;DelID;GuruID;Answer;AverageExpertise;Weight;CodeQuestion;CodeExclu;ExpNum
190;3;1;;1.0;1.0;0.75;1.0;K8;K;E11
191;4;2;;2.0;0.0;0.75;1.0;K8;K;E11
192;5;3;;3.0;1.0;0.875;1.0;K8;K;E11
193;6;4;;4.0;0.0;0.625;1.0;K8;K;E11
194;7;5;;5.0;1.0;0.75;1.0;K8;K;E11
195;8;6;;6.0;0.0;0.5;1.0;K8;K;E11
196;9;7;0.0;0.0;1.0;0.875;0.0;K8;K;E11
197;10;8;0.0;0.0;0.0;0.5;0.0;K8;K;E11
198;11;9;0.0;0.0;0.0;0.75;0.0;K8;K;E11
199;12;10;16.0;0.0;0.0;0.625;0.0;K8;K;E11
200;13;11;0.0;0.0;1.0;0.625;0.0;K8;K;E11
201;14;12;;12.0;0.0;0.625;1.0;K8;K;E11
202;15;13;;13.0;1.0;0.875;1.0;K8;K;E11
203;16;14;;14.0;1.0;0.625;1.0;K8;K;E11
204;17;15;16.0;0.0;0.0;0.75;0.0;K8;K;E11
205;18;16;0.0;0.0;0.0;0.75;0.0;K8;K;E11
206;19;17;;17.0;1.0;1.0;2.0;K8;K;E11
207;20;18;;18.0;0.0;0.75;1.0;K8;K;E11
208;21;19;;19.0;0.0;0.75;1.0;K8;K;E11
209;22;20;;20.0;0.0;0.625;1.0;K8;K;E11
210;23;21;17.0;17.0;1.0;0.75;0.0;K8;K;E11
211;24;22;10.0;0.0;0.0;0.625;0.0;K8;K;E11
212;25;23;16.0;0.0;0.0;0.625;0.0;K8;K;E11
213;26;24;15.0;0.0;0.0;0.5;0.0;K8;K;E11
214;27;25;;25.0;1.0;0.875;1.0;K8;K;E11
215;28;26;;26.0;0.0;0.75;1.0;K8;K;E11
216;2;0;16.0;16.0;0.0;0.625;0.0;T1;T;E11
217;3;1;;1.0;1.0;0.625;1.0;T1;T;E11
218;4;2;17.0;17.0;1.0;0.5;0.0;T1;T;E11
219;5;3;26.0;3.0;1.0;0.5;2.0;T1;T;E11
220;6;4;9.0;9.0;0.0;0.25;0.0;T1;T;E11
221;7;5;3.0;3.0;0.0;0.625;0.0;T1;T;E11
222;8;6;;6.0;1.0;0.875;3.0;T1;T;E11
223;9;7;16.0;16.0;0.0;0.875;0.0;T1;T;E11
224;10;8;;8.0;1.0;0.75;2.0;T1;T;E11
225;11;9;;9.0;0.0;0.25;2.0;T1;T;E11
226;12;10;;10.0;1.0;0.75;2.0;T1;T;E11
227;13;11;10.0;10.0;0.0;0.5;0.0;T1;T;E11
228;14;12;;12.0;0.0;0.375;1.0;T1;T;E11
229;15;13;6.0;6.0;1.0;0.5;0.0;T1;T;E11
230;16;14;;14.0;1.0;0.75;1.0;T1;T;E11
231;17;15;25.0;17.0;0.0;0.5;0.0;T1;T;E11
232;18;16;;16.0;0.0;0.5;4.0;T1;T;E11
233;19;17;;17.0;0.0;0.875;5.0;T1;T;E11
234;20;18;;18.0;0.0;0.375;1.0;T1;T;E11
235;21;19;;19.0;1.0;0.75;1.0;T1;T;E11
236;22;20;15.0;17.0;0.0;0.5;0.0;T1;T;E11
237;23;21;6.0;6.0;0.0;0.5;0.0;T1;T;E11
238;24;22;8.0;8.0;0.0;0.375;0.0;T1;T;E11
239;25;23;0.0;16.0;0.0;0.5;0.0;T1;T;E11
240;26;24;;24.0;1.0;0.75;1.0;T1;T;E11
241;27;25;17.0;17.0;1.0;0.5;0.0;T1;T;E11
243;2;0;16.0;16.0;1.0;0.625;0.0;T2;T;E11
244;3;1;;1.0;0.0;0.625;1.0;T2;T;E11
245;4;2;17.0;17.0;0.0;0.5;0.0;T2;T;E11
246;5;3;26.0;3.0;1.0;0.5;2.0;T2;T;E11
247;6;4;9.0;9.0;0.0;0.25;0.0;T2;T;E11
248;7;5;3.0;3.0;1.0;0.625;0.0;T2;T;E11
249;8;6;;6.0;1.0;0.875;3.0;T2;T;E11
250;9;7;16.0;16.0;1.0;0.875;0.0;T2;T;E11
251;10;8;;8.0;1.0;0.75;2.0;T2;T;E11
252;11;9;;9.0;0.0;0.25;2.0;T2;T;E11
253;12;10;;10.0;1.0;0.75;2.0;T2;T;E11
254;13;11;10.0;10.0;1.0;0.5;0.0;T2;T;E11
255;14;12;;12.0;1.0;0.375;1.0;T2;T;E11
256;15;13;6.0;6.0;1.0;0.5;0.0;T2;T;E11
257;16;14;;14.0;1.0;0.75;1.0;T2;T;E11
258;17;15;25.0;17.0;1.0;0.5;0.0;T2;T;E11
259;18;16;;16.0;0.0;0.5;4.0;T2;T;E11
260;19;17;;17.0;1.0;0.875;5.0;T2;T;E11
261;20;18;;18.0;0.0;0.375;1.0;T2;T;E11
262;21;19;;19.0;1.0;0.75;1.0;T2;T;E11
263;22;20;15.0;17.0;1.0;0.5;0.0;T2;T;E11
264;23;21;6.0;6.0;1.0;0.5;0.0;T2;T;E11
265;24;22;8.0;8.0;0.0;0.375;0.0;T2;T;E11
266;25;23;0.0;16.0;0.0;0.5;0.0;T2;T;E11
267;26;24;;24.0;1.0;0.75;1.0;T2;T;E11
268;27;25;17.0;17.0;1.0;0.5;0.0;T2;T;E11
270;2;0;16.0;16.0;1.0;0.625;0.0;T3;T;E11
271;3;1;;1.0;1.0;0.625;1.0;T3;T;E11
272;4;2;17.0;17.0;0.0;0.5;0.0;T3;T;E11
273;5;3;26.0;3.0;0.0;0.5;2.0;T3;T;E11
274;6;4;9.0;9.0;0.0;0.25;0.0;T3;T;E11
275;7;5;3.0;3.0;0.0;0.625;0.0;T3;T;E11
276;8;6;;6.0;0.0;0.875;3.0;T3;T;E11
277;9;7;16.0;16.0;1.0;0.875;0.0;T3;T;E11
278;10;8;;8.0;0.0;0.75;2.0;T3;T;E11
279;11;9;;9.0;0.0;0.25;2.0;T3;T;E11
280;12;10;;10.0;0.0;0.75;2.0;T3;T;E11
281;13;11;10.0;10.0;0.0;0.5;0.0;T3;T;E11
282;14;12;;12.0;0.0;0.375;1.0;T3;T;E11
283;15;13;6.0;6.0;0.0;0.5;0.0;T3;T;E11
284;16;14;;14.0;0.0;0.75;1.0;T3;T;E11
285;17;15;25.0;17.0;0.0;0.5;0.0;T3;T;E11
286;18;16;;16.0;0.0;0.5;4.0;T3;T;E11
287;19;17;;17.0;1.0;0.875;5.0;T3;T;E11
288;20;18;;18.0;0.0;0.375;1.0;T3;T;E11
289;21;19;;19.0;0.0;0.75;1.0;T3;T;E11
290;22;20;15.0;17.0;0.0;0.5;0.0;T3;T;E11
291;23;21;6.0;6.0;0.0;0.5;0.0;T3;T;E11
292;24;22;8.0;8.0;0.0;0.375;0.0;T3;T;E11
293;25;23;0.0;16.0;0.0;0.5;0.0;T3;T;E11
294;26;24;;24.0;0.0;0.75;1.0;T3;T;E11
295;27;25;17.0;17.0;0.0;0.5;0.0;T3;T;E11
297;2;0;16.0;16.0;1.0;0.625;0.0;T4;T;E11
298;3;1;;1.0;0.0;0.625;1.0;T4;T;E11
299;4;2;17.0;17.0;1.0;0.5;0.0;T4;T;E11
300;5;3;26.0;3.0;1.0;0.5;2.0;T4;T;E11
301;6;4;9.0;9.0;1.0;0.25;0.0;T4;T;E11
302;7;5;3.0;3.0;1.0;0.625;0.0;T4;T;E11
303;8;6;;6.0;1.0;0.875;3.0;T4;T;E11
304;9;7;16.0;16.0;1.0;0.875;0.0;T4;T;E11
305;10;8;;8.0;1.0;0.75;2.0;T4;T;E11
306;11;9;;9.0;0.0;0.25;2.0;T4;T;E11
307;12;10;;10.0;1.0;0.75;2.0;T4;T;E11
308;13;11;10.0;10.0;1.0;0.5;0.0;T4;T;E11
309;14;12;;12.0;1.0;0.375;1.0;T4;T;E11
310;15;13;6.0;6.0;1.0;0.5;0.0;T4;T;E11
311;16;14;;14.0;1.0;0.75;1.0;T4;T;E11
312;17;15;25.0;17.0;1.0;0.5;0.0;T4;T;E11
313;18;16;;16.0;1.0;0.5;4.0;T4;T;E11
314;19;17;;17.0;1.0;0.875;5.0;T4;T;E11
315;20;18;;18.0;1.0;0.375;1.0;T4;T;E11
316;21;19;;19.0;1.0;0.75;1.0;T4;T;E11
317;22;20;15.0;17.0;1.0;0.5;0.0;T4;T;E11
318;23;21;6.0;6.0;1.0;0.5;0.0;T4;T;E11
319;24;22;8.0;8.0;1.0;0.375;0.0;T4;T;E11
320;25;23;0.0;16.0;0.0;0.5;0.0;T4;T;E11
321;26;24;;24.0;1.0;0.75;1.0;T4;T;E11
322;27;25;17.0;17.0;0.0;0.5;0.0;T4;T;E11
324;2;0;16.0;16.0;1.0;0.625;0.0;T5;T;E11
325;3;1;;1.0;1.0;0.625;1.0;T5;T;E11
326;4;2;17.0;17.0;1.0;0.5;0.0;T5;T;E11
327;5;3;26.0;3.0;1.0;0.5;2.0;T5;T;E11
328;6;4;9.0;9.0;0.0;0.25;0.0;T5;T;E11
329;7;5;3.0;3.0;1.0;0.625;0.0;T5;T;E11
330;8;6;;6.0;1.0;0.875;3.0;T5;T;E11
331;9;7;16.0;16.0;1.0;0.875;0.0;T5;T;E11
332;10;8;;8.0;1.0;0.75;2.0;T5;T;E11
333;11;9;;9.0;1.0;0.25;2.0;T5;T;E11
334;12;10;;10.0;1.0;0.75;2.0;T5;T;E11
335;13;11;10.0;10.0;0.0;0.5;0.0;T5;T;E11
336;14;12;;12.0;0.0;0.375;1.0;T5;T;E11
337;15;13;6.0;6.0;1.0;0.5;0.0;T5;T;E11
338;16;14;;14.0;1.0;0.75;1.0;T5;T;E11
339;17;15;25.0;17.0;1.0;0.5;0.0;T5;T;E11
340;18;16;;16.0;1.0;0.5;4.0;T5;T;E11
341;19;17;;17.0;1.0;0.875;5.0;T5;T;E11
342;20;18;;18.0;0.0;0.375;1.0;T5;T;E11
343;21;19;;19.0;1.0;0.75;1.0;T5;T;E11
344;22;20;15.0;17.0;1.0;0.5;0.0;T5;T;E11
345;23;21;6.0;6.0;0.0;0.5;0.0;T5;T;E11
346;24;22;8.0;8.0;1.0;0.375;0.0;T5;T;E11
347;25;23;0.0;16.0;1.0;0.5;0.0;T5;T;E11
348;26;24;;24.0;1.0;0.75;1.0;T5;T;E11
349;27;25;17.0;17.0;0.0;0.5;0.0;T5;T;E11
351;2;0;16.0;16.0;0.0;0.625;0.0;T6;T;E11
352;3;1;;1.0;0.0;0.625;1.0;T6;T;E11
353;4;2;17.0;17.0;0.0;0.5;0.0;T6;T;E11
354;5;3;26.0;3.0;0.0;0.5;2.0;T6;T;E11
355;6;4;9.0;9.0;0.0;0.25;0.0;T6;T;E11
356;7;5;3.0;3.0;1.0;0.625;0.0;T6;T;E11
357;8;6;;6.0;1.0;0.875;3.0;T6;T;E11
358;9;7;16.0;16.0;1.0;0.875;0.0;T6;T;E11
359;10;8;;8.0;0.0;0.75;2.0;T6;T;E11
360;11;9;;9.0;1.0;0.25;2.0;T6;T;E11
361;12;10;;10.0;1.0;0.75;2.0;T6;T;E11
362;13;11;10.0;10.0;1.0;0.5;0.0;T6;T;E11
363;14;12;;12.0;1.0;0.375;1.0;T6;T;E11
364;15;13;6.0;6.0;0.0;0.5;0.0;T6;T;E11
365;16;14;;14.0;1.0;0.75;1.0;T6;T;E11
366;17;15;25.0;17.0;0.0;0.5;0.0;T6;T;E11
367;18;16;;16.0;1.0;0.5;4.0;T6;T;E11
368;19;17;;17.0;1.0;0.875;5.0;T6;T;E11
369;20;18;;18.0;0.0;0.375;1.0;T6;T;E11
370;21;19;;19.0;1.0;0.75;1.0;T6;T;E11
371;22;20;15.0;17.0;1.0;0.5;0.0;T6;T;E11
372;23;21;6.0;6.0;1.0;0.5;0.0;T6;T;E11
373;24;22;8.0;8.0;0.0;0.375;0.0;T6;T;E11
374;25;23;0.0;16.0;1.0;0.5;0.0;T6;T;E11
375;26;24;;24.0;1.0;0.75;1.0;T6;T;E11
376;27;25;17.0;17.0;1.0;0.5;0.0;T6;T;E11
378;2;0;16.0;16.0;1.0;0.625;0.0;T7;T;E11
379;3;1;;1.0;1.0;0.625;1.0;T7;T;E11
380;4;2;17.0;17.0;0.0;0.5;0.0;T7;T;E11
381;5;3;26.0;3.0;0.0;0.5;2.0;T7;T;E11
382;6;4;9.0;9.0;1.0;0.25;0.0;T7;T;E11
383;7;5;3.0;3.0;1.0;0.625;0.0;T7;T;E11
384;8;6;;6.0;1.0;0.875;3.0;T7;T;E11
385;9;7;16.0;16.0;1.0;0.875;0.0;T7;T;E11
386;10;8;;8.0;1.0;0.75;2.0;T7;T;E11
387;11;9;;9.0;0.0;0.25;2.0;T7;T;E11
388;12;10;;10.0;0.0;0.75;2.0;T7;T;E11
389;13;11;10.0;10.0;1.0;0.5;0.0;T7;T;E11
390;14;12;;12.0;0.0;0.375;1.0;T7;T;E11
391;15;13;6.0;6.0;0.0;0.5;0.0;T7;T;E11
392;16;14;;14.0;1.0;0.75;1.0;T7;T;E11
393;17;15;25.0;17.0;0.0;0.5;0.0;T7;T;E11
394;18;16;;16.0;1.0;0.5;4.0;T7;T;E11
395;19;17;;17.0;1.0;0.875;5.0;T7;T;E11
396;20;18;;18.0;1.0;0.375;1.0;T7;T;E11
397;21;19;;19.0;0.0;0.75;1.0;T7;T;E11
398;22;20;15.0;17.0;0.0;0.5;0.0;T7;T;E11
399;23;21;6.0;6.0;0.0;0.5;0.0;T7;T;E11
400;24;22;8.0;8.0;1.0;0.375;0.0;T7;T;E11
401;25;23;0.0;16.0;1.0;0.5;0.0;T7;T;E11
402;26;24;;24.0;1.0;0.75;1.0;T7;T;E11
403;27;25;17.0;17.0;1.0;0.5;0.0;T7;T;E11
405;2;0;16.0;16.0;0.0;0.625;0.0;T8;T;E11
406;3;1;;1.0;1.0;0.625;1.0;T8;T;E11
407;4;2;17.0;17.0;1.0;0.5;0.0;T8;T;E11
408;5;3;26.0;3.0;0.0;0.5;2.0;T8;T;E11
409;6;4;9.0;9.0;0.0;0.25;0.0;T8;T;E11
410;7;5;3.0;3.0;0.0;0.625;0.0;T8;T;E11
411;8;6;;6.0;1.0;0.875;3.0;T8;T;E11
412;9;7;16.0;16.0;1.0;0.875;0.0;T8;T;E11
413;10;8;;8.0;1.0;0.75;2.0;T8;T;E11
414;11;9;;9.0;0.0;0.25;2.0;T8;T;E11
415;12;10;;10.0;1.0;0.75;2.0;T8;T;E11
416;13;11;10.0;10.0;0.0;0.5;0.0;T8;T;E11
417;14;12;;12.0;0.0;0.375;1.0;T8;T;E11
418;15;13;6.0;6.0;0.0;0.5;0.0;T8;T;E11
419;16;14;;14.0;0.0;0.75;1.0;T8;T;E11
420;17;15;25.0;17.0;1.0;0.5;0.0;T8;T;E11
421;18;16;;16.0;0.0;0.5;4.0;T8;T;E11
422;19;17;;17.0;1.0;0.875;5.0;T8;T;E11
423;20;18;;18.0;1.0;0.375;1.0;T8;T;E11
424;21;19;;19.0;1.0;0.75;1.0;T8;T;E11
425;22;20;15.0;17.0;0.0;0.5;0.0;T8;T;E11
426;23;21;6.0;6.0;1.0;0.5;0.0;T8;T;E11
427;24;22;8.0;8.0;0.0;0.375;0.0;T8;T;E11
428;25;23;0.0;16.0;1.0;0.5;0.0;T8;T;E11
429;26;24;;24.0;0.0;0.75;1.0;T8;T;E11
430;27;25;17.0;17.0;0.0;0.5;0.0;T8;T;E11
432;2;0;;0.0;1.0;0.875;1.0;PC1;PC;E11
433;3;1;3.0;3.0;0.0;0.5;0.0;PC1;PC;E11
434;4;2;23.0;23.0;1.0;0.625;0.0;PC1;PC;E11
435;5;3;8.0;3.0;1.0;0.625;11.0;PC1;PC;E11
436;6;4;8.0;8.0;1.0;0.875;0.0;PC1;PC;E11
437;7;5;;5.0;1.0;0.875;3.0;PC1;PC;E11
438;8;6;8.0;8.0;1.0;0.75;0.0;PC1;PC;E11
439;9;7;3.0;3.0;1.0;0.625;0.0;PC1;PC;E11
440;10;8;3.0;8.0;0.0;0.625;4.0;PC1;PC;E11
441;11;9;;9.0;1.0;0.875;1.0;PC1;PC;E11
442;12;10;3.0;3.0;1.0;0.625;0.0;PC1;PC;E11
443;13;11;3.0;3.0;1.0;1.0;0.0;PC1;PC;E11
444;14;12;5.0;5.0;0.0;0.625;0.0;PC1;PC;E11
445;15;13;;13.0;1.0;0.75;1.0;PC1;PC;E11
446;16;14;8.0;8.0;1.0;0.875;0.0;PC1;PC;E11
447;17;15;11.0;3.0;1.0;1.0;0.0;PC1;PC;E11
448;18;16;3.0;3.0;1.0;0.625;0.0;PC1;PC;E11
449;19;17;3.0;3.0;1.0;0.5;0.0;PC1;PC;E11
450;20;18;20.0;20.0;1.0;0.875;0.0;PC1;PC;E11
451;21;19;3.0;3.0;1.0;0.625;0.0;PC1;PC;E11
452;22;20;;20.0;1.0;0.875;2.0;PC1;PC;E11
453;23;21;3.0;3.0;0.0;0.625;0.0;PC1;PC;E11
454;24;22;3.0;3.0;1.0;0.375;0.0;PC1;PC;E11
455;25;23;;23.0;1.0;0.375;2.0;PC1;PC;E11
456;26;24;;24.0;1.0;0.875;1.0;PC1;PC;E11
457;27;25;5.0;5.0;1.0;0.625;0.0;PC1;PC;E11
459;2;0;;0.0;1.0;0.875;1.0;PC2;PC;E11
460;3;1;3.0;3.0;1.0;0.5;0.0;PC2;PC;E11
461;4;2;23.0;23.0;0.0;0.625;0.0;PC2;PC;E11
462;5;3;8.0;3.0;0.0;0.625;11.0;PC2;PC;E11
463;6;4;8.0;8.0;0.0;0.875;0.0;PC2;PC;E11
464;7;5;;5.0;1.0;0.875;3.0;PC2;PC;E11
465;8;6;8.0;8.0;0.0;0.75;0.0;PC2;PC;E11
466;9;7;3.0;3.0;0.0;0.625;0.0;PC2;PC;E11
467;10;8;3.0;8.0;0.0;0.625;4.0;PC2;PC;E11
468;11;9;;9.0;0.0;0.875;1.0;PC2;PC;E11
469;12;10;3.0;3.0;1.0;0.625;0.0;PC2;PC;E11
470;13;11;3.0;3.0;1.0;1.0;0.0;PC2;PC;E11
471;14;12;5.0;5.0;0.0;0.625;0.0;PC2;PC;E11
472;15;13;;13.0;1.0;0.75;1.0;PC2;PC;E11
473;16;14;8.0;8.0;1.0;0.875;0.0;PC2;PC;E11
474;17;15;11.0;3.0;1.0;1.0;0.0;PC2;PC;E11
475;18;16;3.0;3.0;1.0;0.625;0.0;PC2;PC;E11
476;19;17;3.0;3.0;0.0;0.5;0.0;PC2;PC;E11
477;20;18;20.0;20.0;0.0;0.875;0.0;PC2;PC;E11
478;21;19;3.0;3.0;0.0;0.625;0.0;PC2;PC;E11
479;22;20;;20.0;0.0;0.875;2.0;PC2;PC;E11
480;23;21;3.0;3.0;0.0;0.625;0.0;PC2;PC;E11
481;24;22;3.0;3.0;0.0;0.375;0.0;PC2;PC;E11
482;25;23;;23.0;0.0;0.375;2.0;PC2;PC;E11
483;26;24;;24.0;0.0;0.875;1.0;PC2;PC;E11
484;27;25;5.0;5.0;1.0;0.625;0.0;PC2;PC;E11
486;2;0;;0.0;1.0;0.875;1.0;PC3;PC;E11
487;3;1;3.0;3.0;1.0;0.5;0.0;PC3;PC;E11
488;4;2;23.0;23.0;1.0;0.625;0.0;PC3;PC;E11
489;5;3;8.0;3.0;1.0;0.625;11.0;PC3;PC;E11
490;6;4;8.0;8.0;1.0;0.875;0.0;PC3;PC;E11
491;7;5;;5.0;1.0;0.875;3.0;PC3;PC;E11
492;8;6;8.0;8.0;1.0;0.75;0.0;PC3;PC;E11
493;9;7;3.0;3.0;1.0;0.625;0.0;PC3;PC;E11
494;10;8;3.0;8.0;1.0;0.625;4.0;PC3;PC;E11
495;11;9;;9.0;1.0;0.875;1.0;PC3;PC;E11
496;12;10;3.0;3.0;1.0;0.625;0.0;PC3;PC;E11
497;13;11;3.0;3.0;1.0;1.0;0.0;PC3;PC;E11
498;14;12;5.0;5.0;1.0;0.625;0.0;PC3;PC;E11
499;15;13;;13.0;1.0;0.75;1.0;PC3;PC;E11
500;16;14;8.0;8.0;1.0;0.875;0.0;PC3;PC;E11
501;17;15;11.0;3.0;1.0;1.0;0.0;PC3;PC;E11
502;18;16;3.0;3.0;0.0;0.625;0.0;PC3;PC;E11
503;19;17;3.0;3.0;0.0;0.5;0.0;PC3;PC;E11
504;20;18;20.0;20.0;1.0;0.875;0.0;PC3;PC;E11
505;21;19;3.0;3.0;1.0;0.625;0.0;PC3;PC;E11
506;22;20;;20.0;1.0;0.875;2.0;PC3;PC;E11
507;23;21;3.0;3.0;1.0;0.625;0.0;PC3;PC;E11
508;24;22;3.0;3.0;0.0;0.375;0.0;PC3;PC;E11
509;25;23;;23.0;0.0;0.375;2.0;PC3;PC;E11
510;26;24;;24.0;1.0;0.875;1.0;PC3;PC;E11
511;27;25;5.0;5.0;1.0;0.625;0.0;PC3;PC;E11
513;2;0;;0.0;1.0;0.875;1.0;PC4;PC;E11
514;3;1;3.0;3.0;1.0;0.5;0.0;PC4;PC;E11
515;4;2;23.0;23.0;0.0;0.625;0.0;PC4;PC;E11
516;5;3;8.0;3.0;1.0;0.625;11.0;PC4;PC;E11
517;6;4;8.0;8.0;1.0;0.875;0.0;PC4;PC;E11
518;7;5;;5.0;1.0;0.875;3.0;PC4;PC;E11
519;8;6;8.0;8.0;1.0;0.75;0.0;PC4;PC;E11
520;9;7;3.0;3.0;1.0;0.625;0.0;PC4;PC;E11
521;10;8;3.0;8.0;1.0;0.625;4.0;PC4;PC;E11
522;11;9;;9.0;1.0;0.875;1.0;PC4;PC;E11
523;12;10;3.0;3.0;1.0;0.625;0.0;PC4;PC;E11
524;13;11;3.0;3.0;1.0;1.0;0.0;PC4;PC;E11
525;14;12;5.0;5.0;1.0;0.625;0.0;PC4;PC;E11
526;15;13;;13.0;1.0;0.75;1.0;PC4;PC;E11
527;16;14;8.0;8.0;1.0;0.875;0.0;PC4;PC;E11
528;17;15;11.0;3.0;1.0;1.0;0.0;PC4;PC;E11
529;18;16;3.0;3.0;1.0;0.625;0.0;PC4;PC;E11
530;19;17;3.0;3.0;1.0;0.5;0.0;PC4;PC;E11
531;20;18;20.0;20.0;1.0;0.875;0.0;PC4;PC;E11
532;21;19;3.0;3.0;0.0;0.625;0.0;PC4;PC;E11
533;22;20;;20.0;1.0;0.875;2.0;PC4;PC;E11
534;23;21;3.0;3.0;1.0;0.625;0.0;PC4;PC;E11
535;24;22;3.0;3.0;1.0;0.375;0.0;PC4;PC;E11
536;25;23;;23.0;0.0;0.375;2.0;PC4;PC;E11
537;26;24;;24.0;1.0;0.875;1.0;PC4;PC;E11
538;27;25;5.0;5.0;1.0;0.625;0.0;PC4;PC;E11
540;2;0;;0.0;1.0;0.875;1.0;PC5;PC;E11
541;3;1;3.0;3.0;1.0;0.5;0.0;PC5;PC;E11
542;4;2;23.0;23.0;1.0;0.625;0.0;PC5;PC;E11
543;5;3;8.0;3.0;0.0;0.625;11.0;PC5;PC;E11
544;6;4;8.0;8.0;1.0;0.875;0.0;PC5;PC;E11
545;7;5;;5.0;1.0;0.875;3.0;PC5;PC;E11
546;8;6;8.0;8.0;1.0;0.75;0.0;PC5;PC;E11
547;9;7;3.0;3.0;0.0;0.625;0.0;PC5;PC;E11
548;10;8;3.0;8.0;1.0;0.625;4.0;PC5;PC;E11
549;11;9;;9.0;1.0;0.875;1.0;PC5;PC;E11
550;12;10;3.0;3.0;0.0;0.625;0.0;PC5;PC;E11
551;13;11;3.0;3.0;1.0;1.0;0.0;PC5;PC;E11
552;14;12;5.0;5.0;0.0;0.625;0.0;PC5;PC;E11
553;15;13;;13.0;1.0;0.75;1.0;PC5;PC;E11
554;16;14;8.0;8.0;0.0;0.875;0.0;PC5;PC;E11
555;17;15;11.0;3.0;1.0;1.0;0.0;PC5;PC;E11
556;18;16;3.0;3.0;0.0;0.625;0.0;PC5;PC;E11
557;19;17;3.0;3.0;0.0;0.5;0.0;PC5;PC;E11
558;20;18;20.0;20.0;1.0;0.875;0.0;PC5;PC;E11
559;21;19;3.0;3.0;1.0;0.625;0.0;PC5;PC;E11
560;22;20;;20.0;1.0;0.875;2.0;PC5;PC;E11
561;23;21;3.0;3.0;0.0;0.625;0.0;PC5;PC;E11
562;24;22;3.0;3.0;0.0;0.375;0.0;PC5;PC;E11
563;25;23;;23.0;0.0;0.375;2.0;PC5;PC;E11
564;26;24;;24.0;1.0;0.875;1.0;PC5;PC;E11
565;27;25;5.0;5.0;0.0;0.625;0.0;PC5;PC;E11
567;2;0;;0.0;1.0;0.875;1.0;PC6;PC;E11
568;3;1;3.0;3.0;0.0;0.5;0.0;PC6;PC;E11
569;4;2;23.0;23.0;1.0;0.625;0.0;PC6;PC;E11
570;5;3;8.0;3.0;1.0;0.625;11.0;PC6;PC;E11
571;6;4;8.0;8.0;1.0;0.875;0.0;PC6;PC;E11
572;7;5;;5.0;0.0;0.875;3.0;PC6;PC;E11
573;8;6;8.0;8.0;1.0;0.75;0.0;PC6;PC;E11
574;9;7;3.0;3.0;1.0;0.625;0.0;PC6;PC;E11
575;10;8;3.0;8.0;0.0;0.625;4.0;PC6;PC;E11
576;11;9;;9.0;1.0;0.875;1.0;PC6;PC;E11
577;12;10;3.0;3.0;1.0;0.625;0.0;PC6;PC;E11
578;13;11;3.0;3.0;1.0;1.0;0.0;PC6;PC;E11
579;14;12;5.0;5.0;1.0;0.625;0.0;PC6;PC;E11
580;15;13;;13.0;1.0;0.75;1.0;PC6;PC;E11
581;16;14;8.0;8.0;1.0;0.875;0.0;PC6;PC;E11
582;17;15;11.0;3.0;1.0;1.0;0.0;PC6;PC;E11
583;18;16;3.0;3.0;1.0;0.625;0.0;PC6;PC;E11
584;19;17;3.0;3.0;1.0;0.5;0.0;PC6;PC;E11
585;20;18;20.0;20.0;1.0;0.875;0.0;PC6;PC;E11
586;21;19;3.0;3.0;1.0;0.625;0.0;PC6;PC;E11
587;22;20;;20.0;1.0;0.875;2.0;PC6;PC;E11
588;23;21;3.0;3.0;1.0;0.625;0.0;PC6;PC;E11
589;24;22;3.0;3.0;0.0;0.375;0.0;PC6;PC;E11
590;25;23;;23.0;0.0;0.375;2.0;PC6;PC;E11
591;26;24;;24.0;1.0;0.875;1.0;PC6;PC;E11
592;27;25;5.0;5.0;1.0;0.625;0.0;PC6;PC;E11
594;2;0;;0.0;1.0;0.875;1.0;PC7;PC;E11
595;3;1;3.0;3.0;0.0;0.5;0.0;PC7;PC;E11
596;4;2;23.0;23.0;1.0;0.625;0.0;PC7;PC;E11
597;5;3;8.0;3.0;0.0;0.625;11.0;PC7;PC;E11
598;6;4;8.0;8.0;1.0;0.875;0.0;PC7;PC;E11
599;7;5;;5.0;1.0;0.875;3.0;PC7;PC;E11
600;8;6;8.0;8.0;0.0;0.75;0.0;PC7;PC;E11
601;9;7;3.0;3.0;0.0;0.625;0.0;PC7;PC;E11
602;10;8;3.0;8.0;1.0;0.625;4.0;PC7;PC;E11
603;11;9;;9.0;1.0;0.875;1.0;PC7;PC;E11
604;12;10;3.0;3.0;0.0;0.625;0.0;PC7;PC;E11
605;13;11;3.0;3.0;1.0;1.0;0.0;PC7;PC;E11
606;14;12;5.0;5.0;1.0;0.625;0.0;PC7;PC;E11
607;15;13;;13.0;0.0;0.75;1.0;PC7;PC;E11
608;16;14;8.0;8.0;1.0;0.875;0.0;PC7;PC;E11
609;17;15;11.0;3.0;1.0;1.0;0.0;PC7;PC;E11
610;18;16;3.0;3.0;1.0;0.625;0.0;PC7;PC;E11
611;19;17;3.0;3.0;1.0;0.5;0.0;PC7;PC;E11
612;20;18;20.0;20.0;1.0;0.875;0.0;PC7;PC;E11
613;21;19;3.0;3.0;1.0;0.625;0.0;PC7;PC;E11
614;22;20;;20.0;1.0;0.875;2.0;PC7;PC;E11
615;23;21;3.0;3.0;1.0;0.625;0.0;PC7;PC;E11
616;24;22;3.0;3.0;1.0;0.375;0.0;PC7;PC;E11
