,Unnamed: 0,Unnamed: 0.1,ExpNum,ID,CodeExclu,Answer,AverageExpertise_x,AvergeConfidence,Confidence,DelID,GuruID,ProbaDel,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Weight,CodeQuestion,Proba,country,gender,gender_,unique_id,unique_id_q,AverageExpertise_y,IRTExpertise,Normalized_IRT,Normalized_IRT_1
153,153,153,E11,15,PE9,0.625,0.625,,,,15.0,0.0,757.5,17.0,1.0,,,france ,female,,E11_15,E11_15_PE9,0.625,0.2545476469573916,0.6529475803779703,3.058951607559406
155,155,155,E11,15,T,0.5,0.5,,,25.0,17.0,1.0,325.5,17.0,0.0,,,france ,female,,E11_15,E11_15_T,0.5,0.08265545390769846,0.6065774165954955,2.131548331909908
156,156,156,E11,16,K,0.75,0.75,,,0.0,0.0,1.0,110.5,18.0,0.0,,,france,female,,E11_16,E11_16_K,0.75,0.7958335188673729,0.7989665128745113,5.979330257490226
157,157,157,E11,16,PC,0.625,0.625,,,3.0,3.0,1.0,542.5,18.0,0.0,,,france,female,,E11_16,E11_16_PC,0.625,0.2873222791430296,0.6617889654077084,3.235779308154168
158,158,158,E11,16,PE9,0.75,0.75,,,,16.0,0.0,758.5,18.0,1.0,,,france,female,,E11_16,E11_16_PE9,0.75,0.6354463832554225,0.7556999885782153,5.113999771564307
160,160,160,E11,16,T,0.5,0.5,,,,16.0,0.0,326.5,18.0,4.0,,,france,female,,E11_16,E11_16_T,0.5,-0.03224348909226905,0.5755819262779015,1.5116385255580305
161,161,161,E11,17,K,1.0,1.0,,,,17.0,0.0,111.5,19.0,2.0,,,france/morocco,female,,E11_17,E11_17_K,1.0,1.3660109911732423,0.9527793318677349,9.055586637354697
162,162,162,E11,17,PC,0.5,0.5,,,3.0,3.0,1.0,543.5,19.0,0.0,,,france/morocco,female,,E11_17,E11_17_PC,0.5,0.12364708551801741,0.6176354445242674,2.3527088904853475
163,163,163,E11,17,PE9,0.75,0.75,,,24.0,24.0,1.0,759.5,19.0,0.0,,,france/morocco,female,,E11_17,E11_17_PE9,0.75,0.791430384985133,0.7977787100100927,5.955574200201854
165,165,165,E11,17,T,0.875,0.875,,,,17.0,0.0,327.5,19.0,5.0,,,france/morocco,female,,E11_17,E11_17_T,0.875,0.948078208799551,0.8400365061180457,6.800730122360914
166,166,166,E11,18,K,0.75,0.75,,,,18.0,0.0,112.5,20.0,1.0,,,france ,male,,E11_18,E11_18_K,0.75,0.7958335188673729,0.7989665128745113,5.979330257490226
167,167,167,E11,18,PC,0.875,0.875,,,20.0,20.0,1.0,544.5,20.0,0.0,,,france ,male,,E11_18,E11_18_PC,0.875,1.049429228523322,0.8673772672121429,7.347545344242857
168,168,168,E11,18,PE9,0.5,0.5,,,,18.0,0.0,760.5,20.0,1.0,,,france ,male,,E11_18,E11_18_PE9,0.5,-0.08944947877387263,0.5601498635191953,1.2029972703839054
170,170,170,E11,18,T,0.375,0.375,,,,18.0,0.0,328.5,20.0,1.0,,,france ,male,,E11_18,E11_18_T,0.375,-0.4805955852632811,0.45463309339137586,-0.907338132172482
171,171,171,E11,19,K,0.75,0.75,,,,19.0,0.0,113.5,21.0,1.0,,,france ,male,,E11_19,E11_19_K,0.75,0.7958335188673729,0.7989665128745113,5.979330257490226
172,172,172,E11,19,PC,0.625,0.625,,,3.0,3.0,1.0,545.5,21.0,0.0,,,france ,male,,E11_19,E11_19_PC,0.625,0.3125155893524289,0.6685851898313203,3.371703796626406
173,173,173,E11,19,PE9,0.625,0.625,,,7.0,7.0,1.0,761.5,21.0,0.0,,,france ,male,,E11_19,E11_19_PE9,0.625,0.41376241975390865,0.695897844495141,3.91795688990282
175,175,175,E11,19,T,0.75,0.75,,,,19.0,0.0,329.5,21.0,1.0,,,france ,male,,E11_19,E11_19_T,0.75,0.8069387353177425,0.8019622900328992,6.039245800657984
176,176,176,E11,20,K,0.625,0.625,,,,20.0,0.0,114.5,22.0,1.0,,,france,male,,E11_20,E11_20_K,0.625,0.4153514400289089,0.6963265034650347,3.926530069300693
177,177,177,E11,20,PC,0.875,0.875,,,,20.0,0.0,546.5,22.0,2.0,,,france,male,,E11_20,E11_20_PC,0.875,1.049429228523322,0.8673772672121429,7.347545344242857
178,178,178,E11,20,PE9,0.5,0.5,,,0.0,0.0,1.0,762.5,22.0,0.0,,,france,male,,E11_20,E11_20_PE9,0.5,-0.07125551788395874,0.56505792206071,1.3011584412142003
180,180,180,E11,20,T,0.5,0.5,,,15.0,17.0,1.0,330.5,22.0,0.0,,,france,male,,E11_20,E11_20_T,0.5,0.19452481798863608,0.6367556384369885,2.735112768739768
181,181,181,E11,21,K,0.75,0.75,,,17.0,17.0,1.0,115.5,23.0,0.0,,,france,female,,E11_21,E11_21_K,0.75,0.6279452496505699,0.7536764598324353,5.073529196648705
182,182,182,E11,21,PC,0.625,0.625,,,3.0,3.0,1.0,547.5,23.0,0.0,,,france,female,,E11_21,E11_21_PC,0.625,0.6285744560369672,0.7538461964718519,5.076923929437038
183,183,183,E11,21,PE9,0.375,0.375,,,,21.0,0.0,763.5,23.0,1.0,,,france,female,,E11_21,E11_21_PE9,0.375,-0.38019842236489976,0.48171653915059015,-0.36566921698819677
185,185,185,E11,21,T,0.5,0.5,,,6.0,6.0,1.0,331.5,23.0,0.0,,,france,female,,E11_21,E11_21_T,0.5,0.07856417420937792,0.6054737404696333,2.1094748093926654
186,186,186,E11,22,K,0.625,0.625,,,10.0,0.0,1.0,116.5,24.0,0.0,,,france,male,,E11_22,E11_22_K,0.625,0.5135171037621441,0.7228079731837292,4.456159463674586
187,187,187,E11,22,PC,0.375,0.375,,,3.0,3.0,1.0,548.5,24.0,0.0,,,france,male,,E11_22,E11_22_PC,0.375,-0.15648990180775174,0.5420648339377258,0.8412966787545155
188,188,188,E11,22,PE9,0.375,0.375,,,24.0,24.0,1.0,764.5,24.0,0.0,,,france,male,,E11_22,E11_22_PE9,0.375,-0.2643224816940568,0.5129755873483286,0.259511746966572
190,190,190,E11,22,T,0.375,0.375,,,8.0,8.0,1.0,332.5,24.0,0.0,,,france,male,,E11_22,E11_22_T,0.375,-0.36700815693524474,0.4852747854993967,-0.2945042900120658
191,191,191,E11,23,K,0.625,0.625,,,16.0,0.0,1.0,117.5,25.0,0.0,,,france,female,,E11_23,E11_23_K,0.625,0.4153514400289089,0.6963265034650347,3.926530069300693
192,192,192,E11,23,PC,0.375,0.375,,,,23.0,0.0,549.5,25.0,2.0,,,france,female,,E11_23,E11_23_PC,0.375,-0.15826285161645012,0.5415865575742165,0.8317311514843286
193,193,193,E11,23,PE9,0.375,0.375,,,12.0,12.0,1.0,765.5,25.0,0.0,,,france,female,,E11_23,E11_23_PE9,0.375,-0.3289824002101652,0.4955327299470816,-0.08934540105836852
195,195,195,E11,23,T,0.5,0.5,,,0.0,16.0,1.0,333.5,25.0,0.0,,,france,female,,E11_23,E11_23_T,0.5,-0.20787042061881747,0.5282042680200585,0.5640853604011706
196,196,196,E11,24,K,0.5,0.5,,,15.0,0.0,1.0,118.5,26.0,0.0,,,,,,E11_24,E11_24_K,0.5,0.11281372891515928,0.6147130051099116,2.2942601021982316
197,197,197,E11,24,PC,0.875,0.875,,,,24.0,0.0,550.5,26.0,1.0,,,,,,E11_24,E11_24_PC,0.875,1.049429228523322,0.8673772672121429,7.347545344242857
198,198,198,E11,24,PE9,0.25,0.25,,,,24.0,0.0,766.5,26.0,3.0,,,,,,E11_24,E11_24_PE9,0.25,-0.7179345231981321,0.3906078155195876,-2.187843689608248
200,200,200,E11,24,T,0.75,0.75,,,,24.0,0.0,334.5,26.0,1.0,,,,,,E11_24,E11_24_T,0.75,0.739302444250818,0.7837165172681889,5.674330345363778
201,201,201,E11,25,K,0.875,0.875,,,,25.0,0.0,119.5,27.0,1.0,,,france,female,,E11_25,E11_25_K,0.875,1.0914576055481928,0.8787149707551505,7.57429941510301
202,202,202,E11,25,PC,0.625,0.625,,,5.0,5.0,1.0,551.5,27.0,0.0,,,france,female,,E11_25,E11_25_PC,0.625,0.2503106276211929,0.6518045890816044,3.036091781632088
203,203,203,E11,25,PE9,0.625,0.625,,,0.0,0.0,1.0,767.5,27.0,0.0,,,france,female,,E11_25,E11_25_PE9,0.625,0.2966129661441032,0.6642952495515551,3.285904991031101
205,205,205,E11,25,T,0.5,0.5,,,17.0,17.0,1.0,335.5,27.0,0.0,,,france,female,,E11_25,E11_25_T,0.5,-0.05202339156276794,0.5702460392845158,1.4049207856903152
206,206,206,E11,26,K,0.75,0.75,,,,26.0,0.0,120.5,28.0,1.0,,,,,,E11_26,E11_26_K,0.75,0.7958335188673729,0.7989665128745113,5.979330257490226
207,207,207,E11,26,PE9,0.5,0.5,,,,26.0,0.0,768.5,28.0,1.0,,,,,,E11_26,E11_26_PE9,0.5,0.03578073554156167,0.5939323491882353,1.8786469837647068
208,208,208,E12,0,K,0.875,0.875,,,,0.0,0.0,126.0,2.0,1.0,,0.4,france,male,,E12_0,E12_0_K,0.875,1.0914576055481928,0.8787149707551505,7.57429941510301
209,209,209,E12,0,PC,0.75,0.75,,,,0.0,0.0,702.0,2.0,1.0,,0.6,france,male,,E12_0,E12_0_PC,0.75,0.7726199756319503,0.7927043564455285,5.854087128910569
210,210,210,E12,0,PE12,0.75,0.75,,,,0.0,0.0,414.0,2.0,1.0,,0.6,france,male,,E12_0,E12_0_PE12,0.75,0.21846296794579456,0.6432132669916605,2.86426533983321
211,211,211,E12,0,T,0.375,0.375,,,22.0,22.0,1.0,990.0,2.0,0.0,,0.8,france,male,,E12_0,E12_0_T,0.375,-0.36700815693524474,0.4852747854993967,-0.2945042900120658
212,212,212,E12,1,K,0.875,0.875,,,,1.0,0.0,127.0,3.0,1.0,,0.6,usa,male,,E12_1,E12_1_K,0.875,1.0449883082305418,0.8661792709700356,7.323585419400711
213,213,213,E12,1,PC,0.5,0.5,,,,1.0,0.0,703.0,3.0,14.0,,0.4,usa,male,,E12_1,E12_1_PC,0.5,0.045446994297524114,0.5965399487174831,1.9307989743496616
214,214,214,E12,1,PE12,0.625,0.625,,,29.0,29.0,1.0,415.0,3.0,0.0,,1.0,usa,male,,E12_1,E12_1_PE12,0.625,0.35194286171029104,0.6792212114230732,3.584424228461465
215,215,215,E12,1,T,0.875,0.875,,,,1.0,0.0,991.0,3.0,6.0,,0.4,usa,male,,E12_1,E12_1_T,0.875,1.15467931240556,0.8957698517801209,7.9153970356024175
216,216,216,E12,2,K,0.75,0.75,,,,2.0,0.0,128.0,4.0,1.0,,0.6,germany,male,,E12_2,E12_2_K,0.75,0.7958335188673729,0.7989665128745113,5.979330257490226
217,217,217,E12,2,PC,0.875,0.875,,,26.0,26.0,1.0,704.0,4.0,0.0,,0.8,germany,male,,E12_2,E12_2_PC,0.875,1.0862566326905345,0.8773119404082861,7.546238808165722
218,218,218,E12,2,PE12,0.5,0.5,,,15.0,29.0,1.0,416.0,4.0,0.0,,1.0,germany,male,,E12_2,E12_2_PE12,0.5,0.20734179369620306,0.6402131850085425,2.8042637001708517
219,219,219,E12,2,T,1.0,1.0,,,22.0,22.0,1.0,992.0,4.0,0.0,,1.0,germany,male,,E12_2,E12_2_T,1.0,1.3877443651712016,0.9586421933156647,9.172843866313293
220,220,220,E12,3,K,0.875,0.875,,,,3.0,0.0,129.0,5.0,1.0,,0.8,united states,male,,E12_3,E12_3_K,0.875,1.0914576055481928,0.8787149707551505,7.57429941510301
221,221,221,E12,3,PC,0.75,0.75,,,,3.0,0.0,705.0,5.0,3.0,,0.8,united states,male,,E12_3,E12_3_PC,0.75,0.7261337417228892,0.7801640877937087,5.603281755874175
222,222,222,E12,3,PE12,0.75,0.75,,,,3.0,0.0,417.0,5.0,2.0,,1.0,united states,male,,E12_3,E12_3_PE12,0.75,0.781310318664046,0.7950486899639662,5.900973799279324
223,223,223,E12,3,T,0.625,0.625,,,,3.0,0.0,993.0,5.0,2.0,,0.6,united states,male,,E12_3,E12_3_T,0.625,0.48785922058771675,0.7158864241360314,4.317728482720629
224,224,224,E12,4,K,0.75,0.75,,,,4.0,0.0,130.0,6.0,1.0,,0.4,italy,male,,E12_4,E12_4_K,0.75,0.7958335188673729,0.7989665128745113,5.979330257490226
225,225,225,E12,4,PC,0.625,0.625,,,,4.0,0.0,706.0,6.0,4.0,,0.4,italy,male,,E12_4,E12_4_PC,0.625,0.5834735460843905,0.7416796370479748,4.833592740959498
226,226,226,E12,4,PE12,0.25,0.25,,,16.0,29.0,1.0,418.0,6.0,0.0,,1.0,italy,male,,E12_4,E12_4_PE12,0.25,-0.6631003874472429,0.40540003970689625,-1.8919992058620743
227,227,227,E12,4,T,0.875,0.875,,,25.0,25.0,1.0,994.0,6.0,0.0,,0.8,italy,male,,E12_4,E12_4_T,0.875,1.0795535653165191,0.8755037004500688,7.510074009001375
228,228,228,E12,5,K,0.875,0.875,,,,5.0,0.0,131.0,7.0,5.0,,0.4,france,prefer to self-describe,80% male,E12_5,E12_5_K,0.875,1.0914576055481928,0.8787149707551505,7.57429941510301
229,229,229,E12,5,PC,0.5,0.5,,,,5.0,0.0,707.0,7.0,1.0,,0.6,france,prefer to self-describe,80% male,E12_5,E12_5_PC,0.5,0.045446994297524114,0.5965399487174831,1.9307989743496616
230,230,230,E12,5,PE12,0.75,0.75,,,29.0,29.0,1.0,419.0,7.0,0.0,,0.6,france,prefer to self-describe,80% male,E12_5,E12_5_PE12,0.75,0.12868454524287626,0.6189943650682725,2.379887301365452
231,231,231,E12,5,T,0.625,0.625,,,22.0,22.0,1.0,995.0,7.0,0.0,,0.8,france,prefer to self-describe,80% male,E12_5,E12_5_T,0.625,0.37162982650630577,0.6845320272651115,3.690640545302232
232,232,232,E12,6,K,0.75,0.75,,,,6.0,0.0,132.0,8.0,1.0,,0.6,usa,male,,E12_6,E12_6_K,0.75,0.7958335188673729,0.7989665128745113,5.979330257490226
233,233,233,E12,6,PC,0.875,0.875,,,1.0,1.0,1.0,708.0,8.0,0.0,,0.2,usa,male,,E12_6,E12_6_PC,0.875,1.049429228523322,0.8673772672121429,7.347545344242857
234,234,234,E12,6,PE12,0.25,0.25,,,1.0,29.0,1.0,420.0,8.0,0.0,,0.2,usa,male,,E12_6,E12_6_PE12,0.25,-0.9232259986173312,0.3352277591630888,-3.2954448167382235
235,235,235,E12,6,T,0.75,0.75,,,,6.0,0.0,996.0,8.0,2.0,,0.4,usa,male,,E12_6,E12_6_T,0.75,0.6775649192854599,0.767062013690236,5.341240273804718
236,236,236,E12,7,K,0.625,0.625,,,,7.0,0.0,133.0,9.0,1.0,,0.6,,male,,E12_7,E12_7_K,0.625,0.4153514400289089,0.6963265034650347,3.926530069300693
237,237,237,E12,7,PC,0.625,0.625,,,14.0,1.0,1.0,709.0,9.0,0.0,,,,male,,E12_7,E12_7_PC,0.625,0.36749138034289125,0.6834156273693525,3.6683125473870497
238,238,238,E12,7,PE12,0.75,0.75,,,,7.0,0.0,421.0,9.0,1.0,,0.8,,male,,E12_7,E12_7_PE12,0.75,0.781310318664046,0.7950486899639662,5.900973799279324
239,239,239,E12,7,T,0.625,0.625,,,9.0,9.0,1.0,997.0,9.0,0.0,,0.8,,male,,E12_7,E12_7_T,0.625,0.4331077616466846,0.7011165030978425,4.022330061956849
240,240,240,E12,8,K,0.5,0.5,,,,8.0,0.0,134.0,10.0,1.0,,0.6,germany,female,,E12_8,E12_8_K,0.5,0.01062693821201847,0.5871467838799557,1.7429356775991138
241,241,241,E12,8,PC,0.625,0.625,,,,8.0,0.0,710.0,10.0,1.0,,0.8,germany,female,,E12_8,E12_8_PC,0.625,0.4682282919907554,0.7105907247904538,4.211814495809076
242,242,242,E12,8,PE12,0.75,0.75,,,15.0,29.0,1.0,422.0,10.0,0.0,,1.0,germany,female,,E12_8,E12_8_PE12,0.75,0.8131623256875885,0.8036411848078432,6.072823696156863
243,243,243,E12,8,T,0.625,0.625,,,22.0,22.0,1.0,998.0,10.0,0.0,,0.8,germany,female,,E12_8,E12_8_T,0.625,0.37162982650630577,0.6845320272651115,3.690640545302232
244,244,244,E12,9,K,0.75,0.75,,,,9.0,0.0,135.0,11.0,2.0,,0.6,united kingdom,female,,E12_9,E12_9_K,0.75,0.7958335188673729,0.7989665128745113,5.979330257490226
245,245,245,E12,9,PC,0.75,0.75,,,15.0,1.0,1.0,711.0,11.0,0.0,,0.8,united kingdom,female,,E12_9,E12_9_PC,0.75,0.5997886923787742,0.7460808608172643,4.921617216345288
246,246,246,E12,9,PE12,0.375,0.375,,,29.0,29.0,1.0,423.0,11.0,0.0,,1.0,united kingdom,female,,E12_9,E12_9_PE12,0.375,-0.4358581442128115,0.4667016023324385,-0.6659679533512293
247,247,247,E12,9,T,1.0,1.0,,,,9.0,0.0,999.0,11.0,2.0,,0.4,united kingdom,female,,E12_9,E12_9_T,1.0,1.3877443651712016,0.9586421933156647,9.172843866313293
248,248,248,E12,10,K,0.875,0.875,,,22.0,22.0,1.0,136.0,12.0,0.0,,0.6,finland,female,,E12_10,E12_10_K,0.875,0.9239986494920731,0.8335407305444874,6.670814610889746
249,249,249,E12,10,PC,0.375,0.375,,,22.0,1.0,1.0,712.0,12.0,0.0,,0.4,finland,female,,E12_10,E12_10_PC,0.375,-0.3296302216496088,0.49535797165401524,-0.09284056691969589
250,250,250,E12,10,PE12,0.625,0.625,,,22.0,29.0,1.0,424.0,12.0,0.0,,1.0,finland,female,,E12_10,E12_10_PE12,0.625,-0.6009207719856181,0.42217380296939244,-1.5565239406121503
251,251,251,E12,10,T,0.625,0.625,,,,10.0,0.0,1000.0,12.0,1.0,,0.8,finland,female,,E12_10,E12_10_T,0.625,0.37162982650630577,0.6845320272651115,3.690640545302232
252,252,252,E12,11,K,0.75,0.75,,,,11.0,0.0,137.0,13.0,1.0,,0.6,germany,male,,E12_11,E12_11_K,0.75,0.6413063610243137,0.7572807941057043,5.145615882114086
253,253,253,E12,11,PC,0.75,0.75,,,,11.0,0.0,713.0,13.0,1.0,,0.6,germany,male,,E12_11,E12_11_PC,0.75,0.7261337417228892,0.7801640877937087,5.603281755874175
254,254,254,E12,11,PE12,0.625,0.625,,,29.0,29.0,1.0,425.0,13.0,0.0,,0.8,germany,male,,E12_11,E12_11_PE12,0.625,0.7252990994545999,0.7799389321424037,5.598778642848075
255,255,255,E12,11,T,0.625,0.625,,,22.0,22.0,1.0,1001.0,13.0,0.0,,0.8,germany,male,,E12_11,E12_11_T,0.625,0.25203011836626327,0.6522684441645884,3.0453688832917685
256,256,256,E12,12,K,0.875,0.875,,,,12.0,0.0,138.0,14.0,1.0,,0.8,,female,,E12_12,E12_12_K,0.875,1.0914576055481928,0.8787149707551505,7.57429941510301
257,257,257,E12,12,PC,1.0,1.0,,,,12.0,0.0,714.0,14.0,1.0,,0.6,,female,,E12_12,E12_12_PC,1.0,1.2486381505313697,0.9211164753550803,8.422329507101605
258,258,258,E12,12,PE12,0.625,0.625,,,,12.0,0.0,426.0,14.0,1.0,,0.8,,female,,E12_12,E12_12_PE12,0.625,0.35194286171029104,0.6792212114230732,3.584424228461465
259,259,259,E12,12,T,0.75,0.75,,,1.0,1.0,1.0,1002.0,14.0,0.0,,0.6,,female,,E12_12,E12_12_T,0.75,0.739302444250818,0.7837165172681889,5.674330345363778
260,260,260,E12,13,K,0.625,0.625,,,5.0,5.0,1.0,139.0,15.0,0.0,,0.4,germany,female,,E12_13,E12_13_K,0.625,0.2601104363395681,0.6544482154572165,3.0889643091443304
261,261,261,E12,13,PC,0.75,0.75,,,15.0,1.0,1.0,715.0,15.0,0.0,,0.6,germany,female,,E12_13,E12_13_PC,0.75,0.8956264648016987,0.8258869632173177,6.517739264346353
262,262,262,E12,13,PE12,0.625,0.625,,,29.0,29.0,1.0,427.0,15.0,0.0,,0.4,germany,female,,E12_13,E12_13_PE12,0.625,0.2914987139203739,0.6629156132281611,3.258312264563221
263,263,263,E12,13,T,0.625,0.625,,,1.0,1.0,1.0,1003.0,15.0,0.0,,0.4,germany,female,,E12_13,E12_13_T,0.625,0.25623424390946153,0.6534025619307386,3.068051238614773
264,264,264,E12,14,K,0.875,0.875,,,,14.0,0.0,140.0,16.0,1.0,,0.6,israel,male,,E12_14,E12_14_K,0.875,1.0914576055481928,0.8787149707551505,7.57429941510301
265,265,265,E12,14,PC,0.875,0.875,,,32.0,1.0,1.0,716.0,16.0,0.0,,0.8,israel,male,,E12_14,E12_14_PC,0.875,0.9067070586504818,0.8288760981073857,6.5775219621477135
266,266,266,E12,14,PE12,0.25,0.25,,,15.0,29.0,1.0,428.0,16.0,0.0,,1.0,israel,male,,E12_14,E12_14_PE12,0.25,-0.7824201803698175,0.3732119673916443,-2.535760652167114
267,267,267,E12,14,T,0.875,0.875,,,1.0,1.0,1.0,1004.0,16.0,0.0,,0.6,israel,male,,E12_14,E12_14_T,0.875,1.0149879941461948,0.8580862944774109,7.161725889548219
268,268,268,E12,15,K,0.625,0.625,,,5.0,5.0,1.0,141.0,17.0,0.0,,0.8,germany,male,,E12_15,E12_15_K,0.625,0.36345041999365557,0.6823255255450168,3.6465105109003346
269,269,269,E12,15,PC,0.625,0.625,,,1.0,1.0,1.0,717.0,17.0,0.0,,0.6,germany,male,,E12_15,E12_15_PC,0.625,0.5817449605221805,0.7412133285193,4.824266570386001
270,270,270,E12,15,PE12,0.5,0.5,,,29.0,29.0,1.0,429.0,17.0,0.0,,1.0,germany,male,,E12_15,E12_15_PE12,0.5,0.3016320479692234,0.6656492124171123,3.3129842483422465
271,271,271,E12,15,T,0.625,0.625,,,22.0,22.0,1.0,1005.0,17.0,0.0,,1.0,germany,male,,E12_15,E12_15_T,0.625,0.3089048321894076,0.6676111409344071,3.3522228186881424
272,272,272,E12,16,K,0.75,0.75,,,,16.0,0.0,142.0,18.0,1.0,,0.6,germany,male,,E12_16,E12_16_K,0.75,0.6828126680107343,0.7684776624382271,5.369553248764543
273,273,273,E12,16,PC,0.75,0.75,,,,16.0,0.0,718.0,18.0,1.0,,0.8,germany,male,,E12_16,E12_16_PC,0.75,0.5997886923787742,0.7460808608172643,4.921617216345288
274,274,274,E12,16,PE12,0.375,0.375,,,29.0,29.0,1.0,430.0,18.0,0.0,,0.8,germany,male,,E12_16,E12_16_PE12,0.375,-0.49530005682008355,0.45066637016604266,-0.9866725966791456
275,275,275,E12,16,T,1.0,1.0,,,22.0,22.0,1.0,1006.0,18.0,0.0,,0.8,germany,male,,E12_16,E12_16_T,1.0,1.3877443651712016,0.9586421933156647,9.172843866313293
276,276,276,E12,17,K,0.75,0.75,,,,17.0,0.0,143.0,19.0,1.0,,0.6,south africa,male,,E12_17,E12_17_K,0.75,0.7958335188673729,0.7989665128745113,5.979330257490226
277,277,277,E12,17,PC,0.75,0.75,,,3.0,3.0,1.0,719.0,19.0,0.0,,0.4,south africa,male,,E12_17,E12_17_PC,0.75,0.5997886923787742,0.7460808608172643,4.921617216345288
278,278,278,E12,17,PE12,0.75,0.75,,,,17.0,0.0,431.0,19.0,1.0,,0.8,south africa,male,,E12_17,E12_17_PE12,0.75,0.8131623256875878,0.803641184807843,6.07282369615686
279,279,279,E12,17,T,0.625,0.625,,,,17.0,0.0,1007.0,19.0,2.0,,0.4,south africa,male,,E12_17,E12_17_T,0.625,0.48785922058771675,0.7158864241360314,4.317728482720629
280,280,280,E12,18,K,0.875,0.875,,,22.0,22.0,1.0,144.0,20.0,0.0,,0.6,austria,male,,E12_18,E12_18_K,0.875,0.9239986494920731,0.8335407305444874,6.670814610889746
281,281,281,E12,18,PC,0.625,0.625,,,,18.0,0.0,720.0,20.0,1.0,,0.8,austria,male,,E12_18,E12_18_PC,0.625,0.5834735460843905,0.7416796370479748,4.833592740959498
282,282,282,E12,18,PE12,0.75,0.75,,,29.0,29.0,1.0,432.0,20.0,0.0,,0.6,austria,male,,E12_18,E12_18_PE12,0.75,0.781310318664046,0.7950486899639662,5.900973799279324
283,283,283,E12,18,T,0.625,0.625,,,1.0,1.0,1.0,1008.0,20.0,0.0,,0.8,austria,male,,E12_18,E12_18_T,0.625,0.191194438884642,0.6358572251829013,2.7171445036580266
284,284,284,E12,19,K,0.75,0.75,,,,19.0,0.0,145.0,21.0,1.0,,0.4,italy,male,,E12_19,E12_19_K,0.75,0.7958335188673729,0.7989665128745113,5.979330257490226
285,285,285,E12,19,PC,0.5,0.5,,,4.0,4.0,1.0,721.0,21.0,0.0,,0.6,italy,male,,E12_19,E12_19_PC,0.5,0.08727083838609292,0.6078224768299667,2.156449536599334
286,286,286,E12,19,PE12,0.625,0.625,,,18.0,29.0,1.0,433.0,21.0,0.0,,0.6,italy,male,,E12_19,E12_19_PE12,0.625,0.6942627460164625,0.7715664705046541,5.431329410093083
287,287,287,E12,19,T,1.0,1.0,,,1.0,1.0,1.0,1009.0,21.0,0.0,,0.8,italy,male,,E12_19,E12_19_T,1.0,1.3877443651712016,0.9586421933156647,9.172843866313293
288,288,288,E12,20,K,0.75,0.75,,,9.0,9.0,1.0,146.0,22.0,0.0,,0.4,germany,male,,E12_20,E12_20_K,0.75,0.7958335188673729,0.7989665128745113,5.979330257490226
289,289,289,E12,20,PC,0.75,0.75,,,3.0,3.0,1.0,722.0,22.0,0.0,,0.6,germany,male,,E12_20,E12_20_PC,0.75,0.7261337417228892,0.7801640877937087,5.603281755874175
290,290,290,E12,20,PE12,0.5,0.5,,,3.0,3.0,1.0,434.0,22.0,0.0,,0.6,germany,male,,E12_20,E12_20_PE12,0.5,0.2679000444206102,0.6565495639600819,3.1309912792016377
291,291,291,E12,20,T,0.75,0.75,,,,20.0,0.0,1010.0,22.0,1.0,,0.6,germany,male,,E12_20,E12_20_T,0.75,0.7440258359214842,0.7849907138532207,5.699814277064416
292,292,292,E12,21,K,0.875,0.875,,,,21.0,0.0,147.0,23.0,1.0,,0.6,austria,male,,E12_21,E12_21_K,0.875,1.0914576055481928,0.8787149707551505,7.57429941510301
293,293,293,E12,21,PC,0.75,0.75,,,4.0,4.0,1.0,723.0,23.0,0.0,,0.6,austria,male,,E12_21,E12_21_PC,0.75,0.7726199756319503,0.7927043564455285,5.854087128910569
294,294,294,E12,21,PE12,0.5,0.5,,,18.0,29.0,1.0,435.0,23.0,0.0,,0.6,austria,male,,E12_21,E12_21_PE12,0.5,0.33181939386090636,0.6737926431821785,3.475852863643569
295,295,295,E12,21,T,0.75,0.75,,,22.0,22.0,1.0,1011.0,23.0,0.0,,1.0,austria,male,,E12_21,E12_21_T,0.75,0.8674857952325548,0.8182956501174117,6.365913002348233
296,296,296,E12,22,K,0.875,0.875,,,,22.0,0.0,148.0,24.0,3.0,,1.0,usa,male,,E12_22,E12_22_K,0.875,1.0914576055481928,0.8787149707551505,7.57429941510301
297,297,297,E12,22,PC,0.875,0.875,,,15.0,1.0,1.0,724.0,24.0,0.0,,0.6,usa,male,,E12_22,E12_22_PC,0.875,0.9571650019640231,0.8424877872368585,6.84975574473717
298,298,298,E12,22,PE12,0.75,0.75,,,15.0,29.0,1.0,436.0,24.0,0.0,,0.4,usa,male,,E12_22,E12_22_PE12,0.75,0.781310318664046,0.7950486899639662,5.900973799279324
299,299,299,E12,22,T,0.875,0.875,,,,22.0,0.0,1012.0,24.0,10.0,,0.4,usa,male,,E12_22,E12_22_T,0.875,1.15467931240556,0.8957698517801209,7.9153970356024175
300,300,300,E12,23,K,0.75,0.75,,,,23.0,0.0,149.0,25.0,1.0,,0.6,germany,female,,E12_23,E12_23_K,0.75,0.7445251404744739,0.7851254077767125,5.70250815553425
301,301,301,E12,23,PC,0.5,0.5,,,15.0,1.0,1.0,725.0,25.0,0.0,,0.4,germany,female,,E12_23,E12_23_PC,0.5,0.2931371968959016,0.663357615407446,3.267152308148919
